state,action,reward,next_state
50,2,2,291
56,2,-2,291
97,1,0,237
237,2,0,291
132,1,0,272
272,2,1,291
106,1,0,266
266,1,0,286
286,2,1,291
90,1,0,210
210,1,-1,291
29,2,1,291
220,1,0,240
240,2,-2,291
250,2,2,291
190,2,-1,291
248,1,-2,291
256,2,1,291
128,1,-2,291
58,2,1,291
42,1,0,214
214,1,0,274
274,1,-2,291
188,2,1,291
268,2,1,291
138,1,-2,291
164,1,-2,291
19,2,-2,291
168,2,-2,291
166,1,-2,291
114,2,1,291
185,2,1,291
63,1,0,116
116,2,1,291
268,1,-2,291
132,1,0,212
212,2,1,291
108,2,-2,291
61,1,0,212
212,2,-2,291
270,1,-1,291
268,2,-2,291
172,1,0,192
192,2,1,291
275,2,1,291
148,1,0,228
228,1,0,248
248,1,-2,291
174,1,0,254
254,1,-2,291
56,1,0,182
182,2,-2,291
233,1,0,174
174,2,-2,291
256,1,0,276
276,2,0,291
99,2,1,291
94,1,0,274
274,2,1,291
42,1,0,214
214,1,0,234
234,1,0,274
274,1,-2,291
264,2,1,291
69,1,0,287
287,2,1,291
130,2,-1,291
106,2,-2,291
128,1,0,268
268,1,-2,291
127,2,-2,291
275,2,1,291
43,2,1,291
279,2,1,291
170,2,-1,291
188,1,0,228
228,1,-2,291
118,2,1,291
132,2,-2,291
60,1,0,230
230,2,-1,291
262,1,-2,291
108,1,-2,291
219,1,0,220
220,1,-2,291
128,1,0,148
148,1,0,208
208,2,-2,291
104,1,-2,291
108,2,-2,291
84,1,0,284
284,2,1,291
57,2,-2,291
212,2,0,291
106,2,1,291
228,1,-2,291
128,1,-2,291
200,1,0,260
260,2,-2,291
59,2,1,291
189,1,0,249
249,1,0,210
210,2,-1,291
148,2,-2,291
147,1,0,207
207,1,0,208
208,2,1,291
140,2,1,291
16,2,-2,291
176,1,-2,291
287,2,1,291
230,1,-1,291
108,2,1,291
160,2,-2,291
172,2,-2,291
108,2,-2,291
74,1,0,274
274,1,-2,291
69,1,0,208
208,1,0,288
288,2,1,291
126,1,0,206
206,1,0,226
226,1,-2,291
118,2,-2,291
128,1,-2,291
96,2,-2,291
216,2,-2,291
178,2,-2,291
96,2,-2,291
248,2,-2,291
94,1,-2,291
192,2,0,291
204,1,-2,291
45,1,0,100
100,1,0,240
240,2,1,291
222,2,1,291
188,1,0,248
248,1,-2,291
94,2,1,291
258,2,1,291
98,1,0,238
238,2,1,291
217,1,0,198
198,1,-2,291
204,2,1,291
46,1,0,122
122,1,-2,291
268,2,1,291
128,1,0,288
288,2,1,291
192,1,-2,291
146,1,-2,291
157,2,-2,291
147,1,0,267
267,1,0,208
208,2,-2,291
220,2,-2,291
236,1,0,256
256,2,1,291
266,1,-2,291
270,2,-1,291
59,2,-2,291
128,2,1,291
34,1,0,138
138,1,-2,291
208,2,-2,291
56,2,-2,291
126,1,-2,291
18,2,-2,291
160,1,-2,291
78,2,1,291
144,2,-2,291
46,2,1,291
108,1,0,148
148,2,1,291
168,1,-2,291
253,2,-2,291
98,2,-2,291
128,2,-2,291
72,1,0,232
232,2,-2,291
88,1,0,248
248,1,0,288
288,1,-2,291
147,1,0,207
207,1,0,168
168,2,-2,291
228,1,0,288
288,1,-2,291
128,1,0,268
268,2,1,291
264,2,1,291
176,2,1,291
80,2,-2,291
163,1,0,243
243,2,-2,291
287,1,0,108
108,1,0,248
248,2,-2,291
220,1,-2,291
144,2,-2,291
264,1,-2,291
268,2,1,291
168,1,-2,291
86,1,0,186
186,1,0,226
226,2,1,291
226,1,0,286
286,2,1,291
277,2,1,291
202,2,1,291
48,2,-2,291
185,1,0,186
186,2,-2,291
188,1,-2,291
108,2,1,291
265,2,1,291
154,2,-2,291
56,2,-2,291
260,1,-2,291
287,1,0,208
208,1,-2,291
170,1,-1,291
67,1,0,204
204,1,-2,291
203,1,0,204
204,1,-2,291
164,1,-2,291
128,2,-2,291
238,1,0,258
258,1,-2,291
154,1,0,274
274,2,1,291
118,2,1,291
160,1,0,180
180,2,1,291
202,1,0,222
222,2,0,291
54,2,-2,291
126,2,1,291
123,2,-2,291
262,2,0,291
216,1,0,256
256,1,-2,291
108,2,-2,291
175,1,0,255
255,1,0,96
96,1,0,236
236,2,1,291
161,2,1,291
136,2,-2,291
96,2,1,291
250,2,0.5,291
268,2,0,291
147,1,0,108
108,2,-2,291
65,2,-2,291
244,2,1,291
108,2,-2,291
102,1,0,122
122,2,-2,291
240,2,1,291
190,2,-1,291
